Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date
101080,SQ469,AirAsia,International,T3,2026-05-23 04:21:00,15,14,14,19,12,74,4.2,No,Business,Family Traveler,2026-05-23
101081,SQ469,Emirates,Domestic,T3,2026-04-14 05:42:00,32,22,0,7,28,89,4.1,No,Business,Family Traveler,2026-04-14
101082,QR665,SriLankan Airlines,Domestic,T3,2026-03-19 13:48:00,15,18,0,19,8,60,4.1,No,First,Family Traveler,2026-03-19
101083,AK045,Emirates,International,T3,2026-01-06 13:35:00,28,19,10,17,25,99,3.6,No,Business,Family Traveler,2026-01-06
101084,AK045,SriLankan Airlines,Domestic,T2,2026-01-29 22:18:00,10,9,0,17,25,61,4.3,No,Economy,Solo Traveler,2026-01-29
101085,EK651,Singapore Airlines,International,T2,2026-01-28 14:32:00,22,21,15,12,35,105,3.9,Yes,Business,Business Traveler,2026-01-28
101086,SQ469,Qatar Airways,International,T1,2026-03-15 04:34:00,31,14,17,25,13,100,4.2,No,Economy,Family Traveler,2026-03-15
101087,UL225,Singapore Airlines,International,T2,2026-06-12 04:39:00,12,8,22,24,24,90,4.6,No,Business,Solo Traveler,2026-06-12
101088,AK045,AirAsia,International,T1,2026-03-05 09:36:00,25,19,24,7,19,94,3.6,No,Business,Business Traveler,2026-03-05
101089,AK045,Singapore Airlines,Domestic,T1,2026-03-03 09:30:00,34,26,0,11,18,89,3.7,No,Business,Family Traveler,2026-03-03
101090,UL225,SriLankan Airlines,Domestic,T3,2026-03-04 23:28:00,12,29,0,10,22,73,4.3,No,Business,Family Traveler,2026-03-04
101091,UL225,AirAsia,International,T1,2026-01-18 04:47:00,6,25,24,18,35,108,3.9,Yes,Economy,Family Traveler,2026-01-18
101092,SQ469,Singapore Airlines,Domestic,T2,2026-05-18 07:45:00,29,23,0,25,25,102,4.2,Yes,Business,Business Traveler,2026-05-18
101093,SQ469,Singapore Airlines,Domestic,T2,2026-01-11 15:25:00,27,20,0,25,28,100,3.9,No,Business,Business Traveler,2026-01-11
101094,UL225,SriLankan Airlines,Domestic,T2,2026-02-13 15:26:00,26,14,0,9,15,64,4.7,No,First,Solo Traveler,2026-02-13
101095,EK651,Qatar Airways,Domestic,T2,2026-01-19 18:57:00,27,19,0,12,32,90,3.9,No,First,Business Traveler,2026-01-19
101096,QR665,Singapore Airlines,International,T2,2026-05-26 12:38:00,6,28,7,9,24,74,4.0,No,First,Family Traveler,2026-05-26
101097,EK651,Qatar Airways,International,T3,2026-02-10 22:40:00,14,19,25,19,29,106,3.7,Yes,Business,Family Traveler,2026-02-10
101098,EK651,Emirates,International,T2,2026-02-28 04:54:00,11,22,12,9,26,80,3.7,No,Business,Business Traveler,2026-02-28
101099,QR665,AirAsia,International,T2,2026-03-30 08:37:00,32,20,13,21,19,105,3.8,Yes,First,Solo Traveler,2026-03-30
101100,SQ469,Emirates,International,T1,2026-01-04 06:21:00,12,13,9,12,12,58,4.2,No,Business,Family Traveler,2026-01-04
101101,UL225,Emirates,International,T2,2026-06-13 04:53:00,28,30,19,12,31,120,3.5,Yes,Business,Business Traveler,2026-06-13
101102,UL225,Singapore Airlines,Domestic,T2,2026-03-11 21:34:00,32,27,0,22,35,116,3.4,Yes,First,Solo Traveler,2026-03-11
101103,UL225,Singapore Airlines,Domestic,T1,2026-02-16 11:14:00,27,26,0,19,13,85,3.7,No,Business,Business Traveler,2026-02-16
101104,AK045,Qatar Airways,International,T1,2026-01-17 08:33:00,14,5,9,12,15,55,4.5,No,First,Solo Traveler,2026-01-17
101105,AK045,Singapore Airlines,International,T1,2026-03-23 06:12:00,20,7,17,7,23,74,4.0,No,First,Solo Traveler,2026-03-23
101106,AK045,AirAsia,Domestic,T3,2026-05-26 04:37:00,18,7,0,19,32,76,4.4,No,Business,Family Traveler,2026-05-26
101107,AK045,AirAsia,International,T1,2026-06-03 12:31:00,25,9,13,21,23,91,4.1,No,Business,Family Traveler,2026-06-03
101108,QR665,Qatar Airways,Domestic,T2,2026-05-24 20:19:00,25,18,0,8,32,83,4.6,No,Business,Business Traveler,2026-05-24
101109,SQ469,SriLankan Airlines,International,T3,2026-02-11 09:04:00,29,17,24,14,11,95,4.5,No,Business,Family Traveler,2026-02-11
101110,SQ469,Qatar Airways,Domestic,T1,2026-02-24 13:32:00,14,14,0,21,23,72,3.9,No,Economy,Solo Traveler,2026-02-24
101111,QR665,AirAsia,Domestic,T3,2026-03-24 09:12:00,29,16,0,10,35,90,3.8,No,First,Solo Traveler,2026-03-24
101112,EK651,Qatar Airways,International,T3,2026-03-10 11:59:00,13,19,12,16,12,72,4.1,No,First,Family Traveler,2026-03-10
101113,QR665,Qatar Airways,International,T2,2026-04-11 17:00:00,29,16,4,18,19,86,4.3,No,Business,Business Traveler,2026-04-11
101114,EK651,Singapore Airlines,International,T1,2026-02-23 12:18:00,31,15,3,15,21,85,4.4,No,First,Solo Traveler,2026-02-23
101115,QR665,AirAsia,Domestic,T1,2026-04-23 12:06:00,7,11,0,10,18,46,4.8,No,First,Business Traveler,2026-04-23
101116,AK045,Singapore Airlines,Domestic,T3,2026-06-30 19:15:00,13,23,0,23,20,79,3.8,No,Business,Business Traveler,2026-06-30
101117,UL225,Qatar Airways,International,T3,2026-03-14 07:30:00,9,27,5,15,32,88,4.4,No,Business,Family Traveler,2026-03-14
101118,EK651,Emirates,International,T3,2026-01-23 18:15:00,15,22,20,13,25,95,4.1,No,Economy,Business Traveler,2026-01-23
101119,QR665,SriLankan Airlines,Domestic,T1,2026-03-22 15:57:00,29,18,0,11,13,71,4.1,No,First,Business Traveler,2026-03-22
101120,EK651,Singapore Airlines,International,T2,2026-06-30 12:16:00,24,27,3,9,11,74,4.4,No,Economy,Business Traveler,2026-06-30
101121,SQ469,Singapore Airlines,International,T1,2026-05-12 15:01:00,23,17,4,21,35,100,4.3,No,First,Solo Traveler,2026-05-12
101122,AK045,Singapore Airlines,International,T3,2026-01-18 06:36:00,7,21,6,22,13,69,4.6,No,Business,Business Traveler,2026-01-18
101123,UL225,AirAsia,International,T3,2026-01-19 17:52:00,13,18,17,9,28,85,4.0,No,First,Solo Traveler,2026-01-19
101124,EK651,AirAsia,International,T2,2026-04-21 04:25:00,23,13,3,24,34,97,3.9,No,First,Business Traveler,2026-04-21
101125,UL225,Emirates,International,T2,2026-02-27 22:43:00,29,14,20,19,28,110,4.1,Yes,Economy,Family Traveler,2026-02-27
101126,AK045,Qatar Airways,Domestic,T1,2026-03-20 09:06:00,5,21,0,24,35,85,3.7,No,Economy,Solo Traveler,2026-03-20
101127,EK651,AirAsia,International,T1,2026-02-28 10:12:00,14,9,16,13,15,67,4.8,No,Business,Family Traveler,2026-02-28
101128,EK651,Qatar Airways,Domestic,T1,2026-04-07 04:28:00,32,27,0,11,20,90,3.6,No,Business,Solo Traveler,2026-04-07
101129,SQ469,Singapore Airlines,Domestic,T1,2026-02-01 06:11:00,21,22,0,21,11,75,3.9,No,Business,Business Traveler,2026-02-01
101130,EK651,SriLankan Airlines,International,T3,2026-03-23 17:12:00,11,6,19,16,23,75,4.0,No,First,Family Traveler,2026-03-23
101131,UL225,Singapore Airlines,Domestic,T1,2026-04-13 07:22:00,16,13,0,7,21,57,4.9,No,Business,Family Traveler,2026-04-13
101132,QR665,Emirates,Domestic,T3,2026-05-01 04:17:00,28,24,0,15,9,76,3.9,No,First,Family Traveler,2026-05-01
101133,EK651,Emirates,Domestic,T1,2026-02-05 19:48:00,6,5,0,24,33,68,4.0,No,First,Solo Traveler,2026-02-05
101134,QR665,Qatar Airways,International,T1,2026-02-14 20:09:00,28,29,24,10,19,110,4.3,Yes,Business,Solo Traveler,2026-02-14
101135,UL225,Emirates,Domestic,T2,2026-04-14 15:58:00,31,12,0,24,18,85,3.7,No,Economy,Family Traveler,2026-04-14
101136,UL225,Qatar Airways,Domestic,T2,2026-02-06 17:02:00,22,16,0,24,31,93,4.1,No,Economy,Business Traveler,2026-02-06
101137,EK651,SriLankan Airlines,Domestic,T2,2026-04-18 06:07:00,35,19,0,19,21,94,4.4,No,Economy,Solo Traveler,2026-04-18
101138,AK045,Singapore Airlines,Domestic,T3,2026-03-21 19:30:00,33,12,0,9,18,72,4.4,No,First,Solo Traveler,2026-03-21
101139,QR665,AirAsia,Domestic,T2,2026-05-27 10:08:00,12,20,0,9,33,74,4.7,No,Business,Business Traveler,2026-05-27
101140,EK651,SriLankan Airlines,Domestic,T3,2026-06-07 07:15:00,12,12,0,10,31,65,4.5,No,Business,Family Traveler,2026-06-07
101141,QR665,Singapore Airlines,International,T1,2026-04-06 08:37:00,28,5,15,25,9,82,4.5,No,Business,Family Traveler,2026-04-06
101142,EK651,SriLankan Airlines,Domestic,T3,2026-02-11 16:20:00,5,22,0,20,23,70,4.7,No,Economy,Solo Traveler,2026-02-11
101143,EK651,AirAsia,International,T2,2026-06-09 12:34:00,19,7,11,25,32,94,4.1,No,Economy,Family Traveler,2026-06-09
101144,QR665,Qatar Airways,Domestic,T2,2026-05-21 18:42:00,8,25,0,15,32,80,4.2,No,Business,Family Traveler,2026-05-21
101145,UL225,Qatar Airways,International,T3,2026-02-02 07:14:00,19,30,6,8,25,88,4.3,No,Economy,Business Traveler,2026-02-02
101146,EK651,Qatar Airways,International,T2,2026-01-22 20:11:00,17,30,19,11,12,89,4.5,No,Business,Business Traveler,2026-01-22
101147,EK651,SriLankan Airlines,Domestic,T3,2026-05-15 23:49:00,9,22,0,21,24,76,3.8,No,First,Family Traveler,2026-05-15
101148,AK045,Qatar Airways,Domestic,T3,2026-04-06 09:06:00,26,9,0,25,28,88,4.5,No,First,Solo Traveler,2026-04-06
101149,EK651,Emirates,International,T1,2026-04-13 13:24:00,33,20,16,20,22,111,3.7,Yes,Business,Solo Traveler,2026-04-13
101150,QR665,SriLankan Airlines,Domestic,T2,2026-06-21 13:13:00,34,27,0,24,27,112,4.3,Yes,First,Business Traveler,2026-06-21
101151,UL225,Singapore Airlines,Domestic,T1,2026-03-04 16:50:00,10,24,0,18,20,72,4.4,No,Business,Solo Traveler,2026-03-04
101152,EK651,Qatar Airways,Domestic,T1,2026-04-13 07:46:00,28,22,0,9,14,73,4.2,No,Business,Solo Traveler,2026-04-13
101153,QR665,Qatar Airways,Domestic,T3,2026-03-21 20:06:00,29,24,0,24,23,100,3.7,No,Economy,Business Traveler,2026-03-21
101154,SQ469,Qatar Airways,Domestic,T3,2026-04-27 08:04:00,33,28,0,15,16,92,4.5,No,First,Business Traveler,2026-04-27
101155,UL225,Singapore Airlines,International,T1,2026-04-20 22:10:00,33,26,25,20,32,136,3.4,Yes,First,Family Traveler,2026-04-20
101156,AK045,SriLankan Airlines,Domestic,T3,2026-04-03 11:55:00,32,25,0,20,34,111,4.1,Yes,First,Business Traveler,2026-04-03
101157,SQ469,Singapore Airlines,Domestic,T3,2026-03-12 12:40:00,21,14,0,18,29,82,4.5,No,Economy,Family Traveler,2026-03-12
101158,QR665,SriLankan Airlines,Domestic,T1,2026-03-04 22:31:00,12,22,0,18,29,81,4.0,No,First,Family Traveler,2026-03-04
101159,SQ469,AirAsia,International,T3,2026-04-08 05:38:00,8,22,23,8,26,87,3.7,No,First,Business Traveler,2026-04-08
101160,EK651,Qatar Airways,International,T2,2026-01-11 15:41:00,30,18,17,23,35,123,3.8,Yes,First,Business Traveler,2026-01-11
101161,SQ469,Singapore Airlines,Domestic,T1,2026-01-07 14:06:00,14,17,0,5,31,67,4.3,No,First,Solo Traveler,2026-01-07
101162,QR665,Qatar Airways,International,T2,2026-04-25 05:20:00,19,26,23,13,32,113,4.2,Yes,Economy,Family Traveler,2026-04-25
101163,EK651,AirAsia,International,T3,2026-02-14 19:54:00,7,14,14,24,25,84,4.4,No,Business,Family Traveler,2026-02-14
101164,EK651,Qatar Airways,International,T1,2026-06-13 16:20:00,24,19,23,10,32,108,3.8,Yes,First,Solo Traveler,2026-06-13
101165,QR665,Singapore Airlines,International,T2,2026-02-10 09:20:00,5,7,9,23,17,61,4.8,No,Business,Family Traveler,2026-02-10
101166,AK045,Qatar Airways,Domestic,T2,2026-01-20 10:05:00,7,26,0,24,29,86,4.0,No,First,Business Traveler,2026-01-20
101167,QR665,Emirates,International,T3,2026-02-04 16:06:00,32,27,12,24,26,121,4.3,Yes,Business,Family Traveler,2026-02-04
101168,QR665,Emirates,International,T1,2026-02-09 12:01:00,20,11,25,12,15,83,4.5,No,Economy,Business Traveler,2026-02-09
101169,SQ469,Emirates,Domestic,T1,2026-01-06 23:30:00,31,18,0,18,25,92,4.1,No,Business,Solo Traveler,2026-01-06
101170,AK045,Emirates,International,T1,2026-04-13 22:56:00,33,16,11,16,33,109,4.2,Yes,First,Business Traveler,2026-04-13
101171,SQ469,Qatar Airways,International,T1,2026-04-02 06:44:00,9,14,25,12,33,93,4.1,No,Business,Business Traveler,2026-04-02
101172,EK651,SriLankan Airlines,International,T3,2026-06-04 11:46:00,16,26,25,25,25,117,4.2,Yes,Business,Solo Traveler,2026-06-04
101173,EK651,Singapore Airlines,International,T3,2026-06-08 18:31:00,23,17,5,10,8,63,4.4,No,Economy,Family Traveler,2026-06-08
101174,AK045,SriLankan Airlines,International,T2,2026-01-17 15:04:00,35,27,11,23,16,112,4.3,Yes,First,Solo Traveler,2026-01-17
101175,UL225,AirAsia,International,T2,2026-04-12 10:42:00,19,13,20,14,18,84,3.9,No,First,Solo Traveler,2026-04-12
101176,AK045,Singapore Airlines,Domestic,T3,2026-03-22 04:39:00,6,26,0,16,26,74,3.9,No,First,Business Traveler,2026-03-22
101177,UL225,AirAsia,Domestic,T3,2026-02-11 10:15:00,24,28,0,10,34,96,3.7,No,Business,Business Traveler,2026-02-11
101178,SQ469,SriLankan Airlines,International,T1,2026-05-27 16:51:00,18,16,25,20,12,91,4.4,No,Economy,Family Traveler,2026-05-27
101179,EK651,SriLankan Airlines,International,T2,2026-04-21 12:31:00,7,9,11,17,14,58,4.1,No,Economy,Business Traveler,2026-04-21
101180,UL225,Qatar Airways,International,T1,2026-01-06 23:03:00,22,5,24,16,11,78,3.9,No,First,Family Traveler,2026-01-06
101181,AK045,SriLankan Airlines,Domestic,T2,2026-01-08 22:36:00,16,6,0,10,14,46,4.7,No,Business,Family Traveler,2026-01-08
101182,SQ469,Emirates,Domestic,T2,2026-02-09 23:23:00,23,9,0,19,30,81,4.5,No,Economy,Business Traveler,2026-02-09
101183,EK651,AirAsia,Domestic,T2,2026-01-10 21:56:00,35,29,0,8,33,105,4.4,Yes,Economy,Business Traveler,2026-01-10
101184,QR665,SriLankan Airlines,International,T3,2026-05-13 09:57:00,8,19,9,24,12,72,4.8,No,Economy,Business Traveler,2026-05-13
101185,QR665,Singapore Airlines,International,T2,2026-05-22 06:21:00,12,15,7,12,34,80,4.2,No,Economy,Business Traveler,2026-05-22
101186,SQ469,SriLankan Airlines,International,T1,2026-06-01 07:54:00,21,6,24,25,18,94,4.5,No,Business,Business Traveler,2026-06-01
101187,AK045,AirAsia,International,T3,2026-03-14 14:08:00,19,28,9,14,28,98,3.9,No,First,Solo Traveler,2026-03-14
101188,SQ469,Singapore Airlines,Domestic,T2,2026-01-27 14:35:00,20,23,0,17,17,77,4.2,No,Economy,Family Traveler,2026-01-27
101189,QR665,SriLankan Airlines,Domestic,T1,2026-05-31 22:34:00,10,24,0,15,31,80,3.7,No,Economy,Family Traveler,2026-05-31
101190,UL225,SriLankan Airlines,International,T2,2026-05-18 05:52:00,31,25,16,21,24,117,4.2,Yes,Economy,Family Traveler,2026-05-18
101191,AK045,Qatar Airways,Domestic,T1,2026-02-17 11:45:00,15,6,0,11,23,55,4.2,No,Economy,Family Traveler,2026-02-17
101192,AK045,SriLankan Airlines,Domestic,T2,2026-01-30 13:00:00,33,11,0,15,13,72,4.8,No,Economy,Business Traveler,2026-01-30
101193,EK651,Qatar Airways,International,T1,2026-06-03 11:39:00,26,12,16,23,30,107,4.3,Yes,Economy,Solo Traveler,2026-06-03
101194,QR665,Emirates,International,T2,2026-04-17 17:24:00,13,30,9,20,16,88,4.2,No,First,Solo Traveler,2026-04-17
101195,SQ469,SriLankan Airlines,International,T1,2026-02-27 06:40:00,8,7,8,20,10,53,4.2,No,First,Business Traveler,2026-02-27
101196,QR665,Emirates,International,T3,2026-04-12 13:34:00,14,13,21,13,11,72,4.5,No,First,Business Traveler,2026-04-12
101197,SQ469,Emirates,Domestic,T3,2026-02-02 20:02:00,20,19,0,8,11,58,4.1,No,Business,Solo Traveler,2026-02-02
101198,SQ469,Emirates,Domestic,T3,2026-04-22 23:23:00,19,27,0,9,22,77,4.3,No,Economy,Solo Traveler,2026-04-22
101199,UL225,AirAsia,Domestic,T1,2026-01-12 22:00:00,35,8,0,15,35,93,4.5,No,First,Family Traveler,2026-01-12
101200,EK651,Qatar Airways,International,T1,2026-04-11 16:09:00,35,13,19,7,15,89,3.8,No,First,Solo Traveler,2026-04-11
101201,EK651,Qatar Airways,International,T1,2026-03-04 23:33:00,14,21,8,9,25,77,4.7,No,Business,Solo Traveler,2026-03-04
101202,UL225,SriLankan Airlines,Domestic,T2,2026-01-05 23:46:00,10,27,0,15,19,71,3.8,No,First,Business Traveler,2026-01-05
101203,UL225,Emirates,Domestic,T2,2026-01-15 16:49:00,23,7,0,12,32,74,4.4,No,Economy,Business Traveler,2026-01-15
101204,AK045,AirAsia,Domestic,T1,2026-05-27 16:18:00,26,23,0,17,22,88,4.5,No,First,Family Traveler,2026-05-27
101205,EK651,Singapore Airlines,International,T2,2026-05-03 08:29:00,22,15,10,9,17,73,4.4,No,First,Family Traveler,2026-05-03
101206,EK651,Singapore Airlines,International,T1,2026-01-06 17:51:00,14,8,4,19,21,66,4.6,No,Business,Business Traveler,2026-01-06
101207,AK045,Emirates,International,T1,2026-02-23 16:26:00,33,17,17,19,22,108,4.4,Yes,First,Family Traveler,2026-02-23
101208,SQ469,Qatar Airways,International,T2,2026-02-04 20:13:00,12,10,25,11,26,84,3.9,No,First,Family Traveler,2026-02-04
101209,AK045,Qatar Airways,International,T3,2026-06-14 13:13:00,17,8,18,8,25,76,4.4,No,Business,Family Traveler,2026-06-14
101210,QR665,AirAsia,International,T1,2026-03-28 21:56:00,10,25,15,21,21,92,3.8,No,Economy,Solo Traveler,2026-03-28
101211,SQ469,SriLankan Airlines,Domestic,T2,2026-02-14 12:47:00,26,22,0,9,28,85,4.1,No,First,Business Traveler,2026-02-14
101212,EK651,Emirates,International,T2,2026-02-03 19:20:00,24,28,22,21,31,126,3.9,Yes,Business,Solo Traveler,2026-02-03
101213,UL225,SriLankan Airlines,Domestic,T1,2026-01-14 14:54:00,7,14,0,16,14,51,4.7,No,Economy,Solo Traveler,2026-01-14
101214,EK651,Qatar Airways,Domestic,T2,2026-05-30 18:30:00,15,26,0,10,17,68,4.1,No,First,Family Traveler,2026-05-30
101215,AK045,Emirates,Domestic,T1,2026-05-17 23:26:00,10,21,0,22,28,81,4.2,No,Business,Solo Traveler,2026-05-17
101216,QR665,Emirates,Domestic,T3,2026-01-25 05:08:00,33,16,0,20,20,89,4.1,No,Economy,Family Traveler,2026-01-25
101217,UL225,AirAsia,International,T2,2026-02-16 18:57:00,5,19,24,23,19,90,4.5,No,First,Business Traveler,2026-02-16
101218,UL225,Qatar Airways,Domestic,T1,2026-03-18 16:58:00,9,7,0,11,28,55,4.3,No,Economy,Business Traveler,2026-03-18
101219,UL225,Qatar Airways,International,T1,2026-04-17 09:23:00,32,12,9,21,16,90,4.6,No,First,Business Traveler,2026-04-17
101220,UL225,Singapore Airlines,International,T1,2026-03-03 13:16:00,19,17,13,6,16,71,4.5,No,Economy,Business Traveler,2026-03-03
101221,SQ469,SriLankan Airlines,International,T3,2026-06-09 04:47:00,23,4,12,17,14,70,4.7,No,Economy,Solo Traveler,2026-06-09
101222,SQ469,Singapore Airlines,Domestic,T3,2026-06-28 16:21:00,16,29,0,21,35,101,4.5,Yes,First,Family Traveler,2026-06-28
101223,SQ469,Singapore Airlines,International,T1,2026-03-08 21:12:00,20,13,11,7,22,73,4.7,No,Business,Business Traveler,2026-03-08
101224,UL225,Qatar Airways,Domestic,T1,2026-03-04 06:11:00,16,6,0,9,26,57,4.7,No,Economy,Solo Traveler,2026-03-04
101225,UL225,SriLankan Airlines,Domestic,T3,2026-03-29 23:04:00,9,22,0,25,35,91,4.6,No,Economy,Business Traveler,2026-03-29
101226,QR665,SriLankan Airlines,Domestic,T1,2026-02-21 06:11:00,7,26,0,7,8,48,4.5,No,First,Solo Traveler,2026-02-21
101227,EK651,Emirates,Domestic,T3,2026-03-24 20:12:00,20,30,0,11,30,91,4.6,No,Economy,Family Traveler,2026-03-24
101228,AK045,Emirates,International,T2,2026-06-01 05:28:00,10,20,3,7,13,53,4.9,No,First,Business Traveler,2026-06-01
101229,QR665,Emirates,Domestic,T3,2026-01-20 10:11:00,32,14,0,12,13,71,4.2,No,Economy,Business Traveler,2026-01-20
101230,AK045,Qatar Airways,International,T3,2026-02-25 17:16:00,31,15,10,21,8,85,4.3,No,First,Family Traveler,2026-02-25
101231,QR665,Qatar Airways,Domestic,T1,2026-05-07 15:57:00,28,5,0,24,32,89,4.4,No,Economy,Solo Traveler,2026-05-07
101232,UL225,Singapore Airlines,Domestic,T3,2026-03-23 22:49:00,34,15,0,24,29,102,4.4,Yes,First,Solo Traveler,2026-03-23
101233,AK045,Qatar Airways,International,T2,2026-05-03 15:31:00,14,28,18,15,25,100,4.5,No,Business,Business Traveler,2026-05-03
101234,EK651,Emirates,Domestic,T1,2026-04-15 18:56:00,19,14,0,17,22,72,4.6,No,First,Family Traveler,2026-04-15
101235,SQ469,Singapore Airlines,Domestic,T1,2026-04-18 04:55:00,9,29,0,15,20,73,4.8,No,First,Family Traveler,2026-04-18
101236,EK651,Singapore Airlines,International,T1,2026-02-14 08:37:00,35,9,9,8,8,69,4.2,No,Business,Business Traveler,2026-02-14
101237,EK651,Qatar Airways,International,T1,2026-04-11 09:19:00,31,21,11,12,14,89,4.1,No,Economy,Family Traveler,2026-04-11
101238,SQ469,Singapore Airlines,International,T1,2026-01-16 15:06:00,7,14,25,20,27,93,3.9,No,Business,Business Traveler,2026-01-16
101239,EK651,AirAsia,International,T1,2026-01-04 13:40:00,10,14,23,14,29,90,4.2,No,Business,Family Traveler,2026-01-04
101240,AK045,SriLankan Airlines,Domestic,T3,2026-04-06 08:23:00,23,19,0,7,8,57,4.4,No,Business,Family Traveler,2026-04-06
101241,SQ469,Emirates,Domestic,T2,2026-03-22 19:50:00,13,21,0,15,26,75,4.5,No,First,Solo Traveler,2026-03-22
101242,EK651,Emirates,International,T3,2026-06-01 23:15:00,31,30,10,20,26,117,3.8,Yes,First,Solo Traveler,2026-06-01
101243,UL225,Qatar Airways,Domestic,T2,2026-03-24 06:33:00,20,18,0,24,31,93,3.8,No,Economy,Business Traveler,2026-03-24
101244,SQ469,Singapore Airlines,Domestic,T2,2026-04-04 05:30:00,12,11,0,25,8,56,4.3,No,First,Solo Traveler,2026-04-04
101245,AK045,Singapore Airlines,Domestic,T2,2026-03-22 23:56:00,22,10,0,25,14,71,4.7,No,Business,Family Traveler,2026-03-22
101246,AK045,AirAsia,Domestic,T2,2026-02-19 20:51:00,21,13,0,12,33,79,4.1,No,First,Solo Traveler,2026-02-19
101247,UL225,Qatar Airways,International,T1,2026-01-07 04:41:00,25,28,16,7,19,95,4.0,No,Economy,Family Traveler,2026-01-07
101248,EK651,Singapore Airlines,International,T3,2026-04-24 14:06:00,34,12,17,13,14,90,4.3,No,Economy,Business Traveler,2026-04-24
101249,SQ469,Qatar Airways,Domestic,T3,2026-01-05 07:03:00,32,14,0,22,23,91,4.0,No,Economy,Family Traveler,2026-01-05
101250,QR665,Singapore Airlines,Domestic,T3,2026-03-24 16:11:00,15,23,0,6,28,72,4.1,No,Business,Business Traveler,2026-03-24
101251,AK045,AirAsia,Domestic,T3,2026-02-03 19:04:00,34,6,0,9,12,61,4.0,No,Economy,Business Traveler,2026-02-03
101252,EK651,Emirates,Domestic,T2,2026-01-21 17:21:00,29,6,0,20,20,75,4.3,No,Business,Family Traveler,2026-01-21
101253,AK045,Singapore Airlines,International,T3,2026-01-23 10:28:00,10,7,11,12,15,55,4.0,No,Economy,Business Traveler,2026-01-23
101254,AK045,SriLankan Airlines,Domestic,T3,2026-05-03 05:02:00,12,28,0,12,12,64,4.8,No,First,Solo Traveler,2026-05-03
101255,EK651,AirAsia,International,T2,2026-06-21 16:01:00,21,28,12,20,8,89,4.3,No,Business,Business Traveler,2026-06-21
101256,SQ469,AirAsia,Domestic,T1,2026-01-10 10:14:00,23,19,0,5,19,66,4.5,No,Economy,Business Traveler,2026-01-10
